MacroTrends Data Download
AAPL - Historical Price and Volume Data
Note: Historical prices are adjusted for stock splits.

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
for any damages relating to your use of the data provided.


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
41204,18.721499999999999,19.423400000000001,18.6708,19.382100000000001,546730800
41205,19.2895,19.3782,18.6995,18.7501,707145600
41206,18.997299999999999,19.153500000000001,18.667100000000001,18.856300000000001,558527200
41207,18.953299999999999,19.014399999999998,18.511500000000002,18.633400000000002,656325600
41208,18.630099999999999,18.7698,18.066700000000001,18.464099999999998,1018432800
41213,18.185300000000002,18.401800000000001,17.965800000000002,18.198799999999999,510003200
41214,18.287400000000002,18.433599999999998,18.163599999999999,18.2361,361298000
41215,18.216200000000001,18.2486,17.57,17.6326,599373600
41218,17.837900000000001,17.968,17.6571,17.871700000000001,529135600
41219,18.043199999999999,18.058800000000002,17.7332,17.817599999999999,374917200
41220,17.625299999999999,17.646999999999998,17.069800000000001,17.138999999999999,793648800
41221,17.2197,17.268899999999999,16.441400000000002,16.516999999999999,1056146000
41222,16.599,17.043099999999999,16.3932,16.802900000000001,929913600
41225,17.020700000000001,17.031400000000001,16.544599999999999,16.672999999999998,515802000
41226,16.552600000000002,16.908000000000001,16.474299999999999,16.6751,532949200
41227,16.754999999999999,16.814900000000002,16.468699999999998,16.490200000000002,477170400
41228,16.510200000000001,16.570699999999999,16.052199999999999,16.144400000000001,789910800
41229,16.131499999999999,16.2789,15.5341,16.207599999999999,1266893600
41232,16.607900000000001,17.430700000000002,16.5824,17.3764,823317600
41233,17.566199999999998,17.567399999999999,17.033899999999999,17.228400000000001,642754000
41234,17.3309,17.4267,17.0959,17.252600000000001,373002000
41236,17.4206,17.568899999999999,17.280200000000001,17.553599999999999,272826400
41239,17.688700000000001,18.1218,17.621500000000001,18.107399999999998,630579600
41240,18.108000000000001,18.134699999999999,17.817699999999999,17.961500000000001,533330000
41241,17.730799999999999,17.992799999999999,17.576899999999998,17.905000000000001,520864400
41242,18.128399999999999,18.252400000000002,17.975899999999999,18.1022,514698800
41243,18.023199999999999,18.072700000000001,17.896999999999998,17.976800000000001,391319600
41246,18.233899999999998,18.262799999999999,17.983599999999999,18.004799999999999,364280000
41247,17.870000000000001,17.870000000000001,17.572900000000001,17.687100000000001,557068400
41248,17.474,17.484500000000001,16.548300000000001,16.548999999999999,1044638000
41249,16.246400000000001,16.994900000000001,15.9297,16.808599999999998,1177212400
41250,16.997599999999998,17.052900000000001,16.2789,16.378699999999998,787040800
41253,16.125299999999999,16.540299999999998,16.020299999999999,16.273399999999999,630484400
41254,16.579000000000001,16.8797,16.505299999999998,16.628699999999998,592345600
41255,16.8247,16.831800000000001,16.471499999999999,16.555399999999999,487144000
41256,16.3142,16.5136,16.149899999999999,16.269400000000001,625259600
41257,15.810499999999999,15.914400000000001,15.5289,15.658300000000001,1009579200
41260,15.6318,15.9718,15.395200000000001,15.9358,757607200
41261,16.125299999999999,16.429400000000001,15.9794,16.398700000000002,625685200
41262,16.324100000000001,16.392600000000002,16.140699999999999,16.165600000000001,449369200
41263,16.2789,16.2851,15.9374,16.024899999999999,481689600
41264,15.740500000000001,15.961600000000001,15.672000000000001,15.9512,596268400
41267,15.9825,16.1023,15.9321,15.976900000000001,175753200
41269,15.9411,15.9552,15.699,15.7567,302436400
41270,15.773300000000001,15.8566,15.5006,15.82,455120400
41271,15.673500000000001,15.802199999999999,15.6069,15.651999999999999,354278400
41274,15.680899999999999,16.444800000000001,15.633900000000001,16.345700000000001,659492400
41276,17.0105,17.046800000000001,16.636099999999999,16.863399999999999,560518000
41277,16.828099999999999,16.883099999999999,16.616800000000001,16.650400000000001,352965200
41278,16.492799999999999,16.544,16.1508,16.186800000000002,594333600
41281,16.033200000000001,16.257400000000001,15.824299999999999,16.0916,484156400
41282,16.2547,16.337,16.010200000000001,16.134899999999998,458707200
41283,16.0486,16.125499999999999,15.848599999999999,15.8827,407604400
41284,16.234400000000001,16.239599999999999,15.834199999999999,16.079599999999999,601146000
41285,16.002500000000001,16.135200000000001,15.941700000000001,15.981,350506800
41288,15.4398,15.5878,15.3117,15.411199999999999,734207600
41289,15.305300000000001,15.3264,14.847,14.925000000000001,876772400
41290,15.1928,15.647399999999999,15.1271,15.544499999999999,690804800
41291,15.674099999999999,15.6877,15.4198,15.4398,453678400
41292,15.3119,15.425700000000001,15.2469,15.3575,472922800
41296,15.4975,15.599500000000001,15.254,15.504,461546400
41297,15.6281,15.8179,15.504,15.787599999999999,861509600
41298,14.1289,14.3049,13.8294,13.8371,1460852400
41299,13.8736,14.0131,13.361000000000001,13.510899999999999,1208026400
41302,13.447800000000001,13.920299999999999,13.3874,13.8165,785517600
41303,14.082800000000001,14.135,13.886799999999999,14.075699999999999,571158000
41304,14.0367,14.2087,13.959899999999999,14.031499999999999,417155200
41305,14.036099999999999,14.1068,13.9747,13.9903,319334400
41306,14.1015,14.1129,13.771000000000001,13.9329,539484400
41309,13.941800000000001,14.004200000000001,13.576000000000001,13.585699999999999,477117200
41310,13.638999999999999,14.120900000000001,13.582800000000001,14.0627,573347600
41311,14.0204,14.3285,13.901,14.047499999999999,593706400
41312,14.309200000000001,14.5177,14.027200000000001,14.4627,704580800
41313,14.641299999999999,14.789899999999999,14.463699999999999,14.6716,633158400
41316,14.718500000000001,14.979200000000001,14.6181,14.8245,517490400
41317,14.811500000000001,14.9001,14.448,14.4529,609053200
41318,14.4315,14.6302,14.308299999999999,14.4254,475207600
41319,14.3485,14.5684,14.333,14.4124,355275200
41320,14.482200000000001,14.5227,14.2064,14.213800000000001,391745200
41324,14.242800000000001,14.293200000000001,14.0189,14.208500000000001,435783600
41325,14.137499999999999,14.137499999999999,13.8629,13.8644,476302400
41326,13.776400000000001,13.8743,13.6782,13.7782,447182400
41327,13.876799999999999,13.949400000000001,13.7949,13.925000000000001,330654800
41330,14.0189,14.0581,13.670400000000001,13.6776,372579200
41331,13.709099999999999,13.9475,13.518800000000001,13.8681,501499600
41332,13.8515,13.975300000000001,13.6111,13.732200000000001,587350400
41333,13.716200000000001,13.834199999999999,13.6343,13.6343,322515200
41334,13.529299999999999,13.534800000000001,13.281599999999999,13.2967,552448400
41337,13.2142,13.226599999999999,12.942399999999999,12.9748,582755600
41338,13.019,13.442500000000001,12.996499999999999,13.317500000000001,638433600
41339,13.4215,13.4443,13.110099999999999,13.148199999999999,460250000
41340,13.112299999999999,13.3443,13.006,13.3002,468473600
41341,13.276,13.4499,13.2392,13.3353,391482000
41344,13.2744,13.560499999999999,13.132099999999999,13.5253,474236000
41345,13.4552,13.5565,13.207100000000001,13.233700000000001,465911600
41346,13.234299999999999,13.421200000000001,13.1389,13.231199999999999,405549200
41347,13.3696,13.4255,13.296099999999999,13.359400000000001,303875600
41348,13.527100000000001,13.7217,13.5061,13.7041,643960800
41351,13.635899999999999,14.1304,13.6281,14.076599999999999,606197200
41352,14.1934,14.238799999999999,13.8536,14.038600000000001,526775200
41353,14.129099999999999,14.1356,13.8873,13.9642,308660800
41354,13.906700000000001,14.1464,13.903,13.984299999999999,383255600
41355,14.041399999999999,14.2737,13.996,14.267799999999999,395105200
41358,14.3537,14.5162,14.2638,14.3194,501135600
41359,14.376899999999999,14.389200000000001,14.225199999999999,14.2439,294294000
41360,14.099500000000001,14.109999999999999,13.922499999999999,13.9642,331237200
41361,13.894399999999999,13.956099999999999,13.6411,13.6732,442839600
41365,13.649800000000001,13.705299999999999,13.212400000000001,13.2485,389732000
41366,13.208,13.5336,13.170999999999999,13.275700000000001,529519200
41367,13.3245,13.507,13.291700000000001,13.3436,363216000
41368,13.398300000000001,13.4366,13.1355,13.2117,358447600
41369,13.112299999999999,13.126200000000001,12.9634,13.072100000000001,383695200
41372,13.123100000000001,13.205,13.0502,13.165100000000001,300829200
41373,13.169700000000001,13.235799999999999,13.058199999999999,13.1889,306614000
41374,13.2235,13.5002,13.158899999999999,13.4579,375928000
41375,13.3971,13.529,13.3192,13.415900000000001,328364400
41376,13.410399999999999,13.410399999999999,13.254099999999999,13.276,238613200
41379,13.189500000000001,13.217000000000001,12.9594,12.9687,317520000
41380,13.021800000000001,13.1775,12.9909,13.166,305771200
41381,12.9816,12.9918,12.2971,12.442,945056000
41382,12.509600000000001,12.5344,12.0387,12.1099,666299200
41383,11.9839,12.3432,11.895300000000001,12.063000000000001,609274400
41386,12.1282,12.423500000000001,12.086,12.314399999999999,429920400
41387,12.4788,12.6144,12.3188,12.5449,664238400
41388,12.156000000000001,12.826599999999999,12.123799999999999,12.5242,969651200
41389,12.702199999999999,12.786099999999999,12.5717,12.6144,384837600
41390,12.6585,12.9353,12.610300000000001,12.887,764097600
41393,12.9872,13.3939,12.9733,13.2859,640326400
41394,13.4397,13.7532,13.3461,13.6769,691538400
41395,13.7288,13.7433,13.4178,13.569100000000001,506909200
41396,13.646000000000001,13.856400000000001,13.6105,13.7616,421828400
41397,13.9404,13.999700000000001,13.873699999999999,13.8993,361300800
41400,14.0763,14.2768,14.033099999999999,14.2308,496641600
41401,14.362399999999999,14.3864,14.014200000000001,14.167400000000001,483753200
41402,14.1792,14.374700000000001,14.0794,14.327500000000001,472598000
41403,14.297800000000001,14.397,14.1663,14.2033,398487600
41404,14.240600000000001,14.294700000000001,14.0077,14.085100000000001,334852000
41407,14.0397,14.2384,14.039400000000001,14.1402,316948800
41408,14.112500000000001,14.154500000000001,13.748699999999999,13.8018,447118000
41409,13.6557,13.712899999999999,13.1333,13.335100000000001,741613600
41410,13.1607,13.615,13.025700000000001,13.513199999999999,603204000
41411,13.6523,13.6846,13.4023,13.472200000000001,427904400
41414,13.430300000000001,13.8622,13.374000000000001,13.7729,451578400
41415,13.6243,13.8522,13.5015,13.671200000000001,456022000
41416,13.807700000000001,13.9415,13.6265,13.7239,443038400
41417,13.555899999999999,13.8734,13.5509,13.7484,353021200
41418,13.7082,13.857799999999999,13.693,13.842000000000001,276166800
41422,13.989699999999999,14.0273,13.7082,13.726599999999999,386145200
41423,13.681800000000001,13.914999999999999,13.6632,13.835699999999999,330576400
41424,13.8575,14.1327,13.822100000000001,14.0419,353519600
41425,14.070499999999999,14.2135,13.9772,13.984500000000001,384302800
41428,14.015499999999999,14.0661,13.758900000000001,14.0152,372352400
41429,14.0929,14.1305,13.9116,13.971299999999999,292728800
41430,13.8575,14.0152,13.7972,13.8407,290589600
41431,13.851900000000001,13.8995,13.4968,13.633900000000001,416934000
41432,13.573,13.7826,13.457000000000001,13.738099999999999,404535600
41435,13.828900000000001,13.9641,13.5823,13.6473,450153200
41436,13.549300000000001,13.7676,13.4741,13.607200000000001,286112400
41437,13.6663,13.720700000000001,13.4175,13.439,265227200
41438,13.448600000000001,13.5929,13.332000000000001,13.5563,285832400
41439,13.5388,13.5665,13.324199999999999,13.372400000000001,271866000
41442,13.4156,13.5481,13.382099999999999,13.4331,259414400
41443,13.4194,13.523199999999999,13.3774,13.4259,195025600
41444,13.414400000000001,13.422499999999999,13.1532,13.1532,310940000
41445,13.0381,13.245900000000001,12.909700000000001,12.961600000000001,357310800
41446,13.013,13.059900000000001,12.6899,12.857799999999999,481118400
41449,12.668100000000001,12.7073,12.3774,12.516999999999999,480746000
41450,12.6153,12.680199999999999,12.4016,12.5198,314162800
41451,12.5593,12.587,12.303100000000001,12.378,367724000
41452,12.4147,12.481199999999999,12.2371,12.2446,337246000
41453,12.1694,12.446400000000001,12.091900000000001,12.3301,578516400
41456,12.521699999999999,12.8195,12.475899999999999,12.7247,391053600
41457,12.7477,13.1106,12.7325,13.013,469865200
41458,13.0867,13.1526,12.980600000000001,13.0848,240928800
41460,13.071999999999999,13.1622,12.9153,12.979699999999999,274024800
41463,13.0633,13.090999999999999,12.7692,12.906000000000001,298138400
41464,12.860900000000001,13.168699999999999,12.7608,13.132999999999999,352584400
41465,13.047499999999999,13.209199999999999,13.0055,13.082599999999999,281405600
41466,13.1516,13.3164,13.096299999999999,13.2865,326292400
41467,13.297800000000001,13.3643,13.165900000000001,13.2623,279563200
41470,13.2157,13.4163,13.209199999999999,13.2913,241917200
41471,13.262700000000001,13.392899999999999,13.1896,13.376899999999999,216538000
41472,13.361499999999999,13.4399,13.3155,13.3805,198990400
41473,13.476000000000001,13.5223,13.389799999999999,13.4255,218878800
41474,13.4673,13.4946,13.1952,13.213800000000001,268721600
41477,13.354100000000001,13.363099999999999,13.229900000000001,13.2561,207796400
41478,13.246499999999999,13.276300000000001,13.0198,13.028499999999999,369395600
41479,13.6485,13.8245,13.5344,13.697699999999999,591936800
41480,13.7036,13.725300000000001,13.551500000000001,13.635199999999999,229493600
41481,13.5357,13.7142,13.505800000000001,13.7126,200152400
41484,13.7067,13.9925,13.688000000000001,13.923999999999999,248057600
41485,13.9915,14.2151,13.9688,14.096,309422400
41486,14.1479,14.2211,13.975,14.071400000000001,322957600
41487,14.1716,14.2042,14.094099999999999,14.2004,206250800
41488,14.2418,14.392300000000001,14.1999,14.3827,274783600
41491,14.4495,14.6355,14.3706,14.5976,318855600
41492,14.553100000000001,14.673400000000001,14.3712,14.467000000000001,334857600
41493,14.421900000000001,14.5214,14.3588,14.458600000000001,298858000
41494,14.519,14.5267,14.334199999999999,14.43,255777200
41495,14.3558,14.412699999999999,14.1996,14.224600000000001,266865200
41498,14.3001,14.6691,14.292899999999999,14.6287,364434000
41499,14.7408,15.4832,14.6503,15.3239,881941200
41500,15.584,15.7834,15.4438,15.603400000000001,756372400
41501,15.5383,15.7255,15.3087,15.585000000000001,490294000
41502,15.655099999999999,15.7424,15.614699999999999,15.7233,362306000
41505,15.786199999999999,16.080400000000001,15.775600000000001,15.8926,510518400
41506,15.9543,15.981199999999999,15.676,15.6839,358688400
41507,15.762700000000001,15.8742,15.687900000000001,15.7242,335879600
41508,15.8063,15.8253,15.593999999999999,15.743,244207600
41509,15.752700000000001,15.7552,15.630000000000001,15.6823,222731600
41512,15.6739,15.9696,15.666,15.7433,330965600
41513,15.5878,15.728899999999999,15.2216,15.293200000000001,424188800
41514,15.212199999999999,15.5189,15.212199999999999,15.365399999999999,307608000
41515,15.388999999999999,15.540800000000001,15.3727,15.390599999999999,239657600
41516,15.4,15.4297,15.2278,15.2502,272297200
41520,15.4344,15.6692,15.2544,15.292899999999999,331928800
41521,15.6366,15.720499999999999,15.533899999999999,15.609400000000001,345032800
41522,15.658200000000001,15.6717,15.4513,15.5023,236367600
41523,15.6015,15.631,15.335800000000001,15.5947,359525600
41526,15.806900000000001,15.898300000000001,15.7593,15.843500000000001,340687200
41527,15.8444,15.883599999999999,15.3217,15.4826,743195600
41528,14.617800000000001,14.8269,14.5489,14.639699999999999,898696400
41529,14.664400000000001,14.8804,14.586499999999999,14.7956,404051200
41530,14.6907,14.768599999999999,14.545500000000001,14.5517,298835600
